CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
57;532234;;TORNILLO HO.P/MET. 5/32 X 2-3/4;100;0;0;0;0;140;;;100;132.44;0;0;;
57;31614;;TORNILLO HO.P/MET. 3/16 X 1/4;100;0;0;0;0;40;;;100;37.84;0;0;;
57;316516;;TORNILLO HO.P/MET. 3/16 X 5/16;100;0;0;0;0;37;;;100;35;0;0;;
57;31638;;TORNILLO HO.P/MET. 3/16 X 3/8;100;0;0;0;0;38;;;100;35.95;0;0;;
57;31612;;TORNILLO HO.P/MET. 3/16 X 1/2;100;0;0;0;0;40;;;100;37.84;0;0;;
57;31658;;TORNILLO HO.P/MET. 3/16 X 5/8;100;0;0;0;0;47;;;100;44.46;0;0;;
57;31634;;TORNILLO HO.P/MET. 3/16 X 3/4;100;0;0;0;0;53;;;100;50.14;0;0;;
57;31678;;TORNILLO HO.P/MET. 3/16 X 7/8;100;0;0;0;0;57;;;100;53.92;0;0;;
57;3161;;TORNILLO HO.P/MET. 3/16 X 1;100;0;0;0;0;62.3;;;100;58.94;0;0;;
57;316114;;TORNILLO HO.P/MET. 3/16 X 1-1/4;100;0;0;0;0;73;;;100;69.06;0;0;;
57;316112;;TORNILLO HO.P/MET. 3/16 X 1-1/2;100;0;0;0;0;88;;;100;83.25;0;0;;
57;316134;;TORNILLO HO.P/MET. 3/16 X 1-3/4;100;0;0;0;0;99;;;100;93.65;0;0;;
57;3162;;TORNILLO HO.P/MET. 3/16 X 2;100;0;0;0;0;111;;;100;105.01;0;0;;
57;316214;;TORNILLO HO.P/MET. 3/16 X 2-1/4;100;0;0;0;0;140;;;100;132.44;0;0;;
57;316212;;TORNILLO HO.P/MET. 3/16 X 2-1/2;100;0;0;0;0;158;;;100;149.47;0;0;;
57;316234;;TORNILLO HO.P/MET. 3/16 X 2-3/4;100;0;0;0;0;173;;;100;163.66;0;0;;
57;3163;;TORNILLO HO.P/MET. 3/16 X 3;100;0;0;0;0;187;;;100;176.9;0;0;;
57;1438;;TORNILLO HO.P/MET. 1/4 X 3/8;100;0;0;0;0;66;;;100;62.44;0;0;;
57;1412;;TORNILLO HO.P/MET. 1/4 X 1/2;100;0;0;0;0;68;;;100;64.33;0;0;;
57;1458;;TORNILLO HO.P/MET. 1/4 X 5/8;100;0;0;0;0;77;;;100;72.84;0;0;;
57;1434;;TORNILLO HO.P/MET. 1/4 X 3/4;100;0;0;0;0;83;;;100;78.52;0;0;;
57;1478;;TORNILLO HO.P/MET. 1/4 X 7/8;100;0;0;0;0;95;;;100;89.87;0;0;;
57;141;;TORNILLO HO.P/MET. 1/4 X 1;100;0;0;0;0;103;;;100;97.44;0;0;;
57;14114;;TORNILLO HO.P/MET. 1/4 X 1-1/4;100;0;0;0;0;118;;;100;111.63;0;0;;
57;14112;;TORNILLO HO.P/MET. 1/4 X 1-1/2;100;0;0;0;0;131;;;100;123.93;0;0;;
57;14134;;TORNILLO HO.P/MET. 1/4 X 1-3/4;100;0;0;0;0;163;;;100;154.2;0;0;;
57;142;;TORNILLO HO.P/MET. 1/4 X 2;100;0;0;0;0;176;;;100;166.5;0;0;;
57;14214;;TORNILLO HO.P/MET. 1/4 X 2-1/4;100;0;0;0;0;224;;;100;211.9;0;0;;
57;14212;;TORNILLO HO.P/MET. 1/4 X 2-1/2;100;0;0;0;0;251;;;100;237.45;0;0;;
57;14234;;TORNILLO HO.P/MET. 1/4 X 2-3/4;100;0;0;0;0;296;;;100;280.02;0;0;;
57;143;;TORNILLO HO.P/MET. 1/4 X 3;100;0;0;0;0;314;;;100;297.04;0;0;;
14;5725;;HB UNION DOBLE E 19 RM 19;U;0;0;0;0;190.18;XX;XX;40;199.69;0;0;;
57;51612;;TORNILLO HO.P/MET. 5/16 X 1/2;100;0;0;0;0;133;;;100;125.82;0;0;;
57;51658;;TORNILLO HO.P/MET. 5/16 X 5/8;100;0;0;0;0;137;;;100;129.6;0;0;;
57;51634;;TORNILLO HO.P/MET. 5/16 X 3/4;100;0;0;0;0;151;;;100;142.85;0;0;;
57;51678;;TORNILLO HO.P/MET. 5/16 X 7/8;100;0;0;0;0;160;;;100;151.36;0;0;;
57;5161;;TORNILLO HO.P/MET. 5/16 X 1;100;0;0;0;0;165;;;100;156.09;0;0;;
57;516114;;TORNILLO HO.P/MET. 5/16 X 1-1/4;100;0;0;0;0;191;;;100;180.69;0;0;;
57;516112;;TORNILLO HO.P/MET. 5/16 X 1-1/2;100;0;0;0;0;209;;;100;197.71;0;0;;
57;516134;;TORNILLO HO.P/MET. 5/16 X 1-3/4;100;0;0;0;0;254;;;100;240.28;0;0;;
57;5162;;TORNILLO HO.P/MET. 5/16 X 2;100;0;0;0;0;296;;;100;280.02;0;0;;
57;516214;;TORNILLO HO.P/MET. 5/16 X 2-1/4;100;0;0;0;0;375;;;100;354.75;0;0;;
57;516212;;TORNILLO HO.P/MET. 5/16 X 2-1/2;100;0;0;0;0;408;;;100;385.97;0;0;;
57;516234;;TORNILLO HO.P/MET. 5/16 X 2-3/4;100;0;0;0;0;439;;;100;415.29;0;0;;
57;5163;;TORNILLO HO.P/MET. 5/16 X 3;100;0;0;0;0;480;;;100;454.08;0;0;;
58;414;;PARKER ATERRAJADOR 4 X 1/4;100;0;0;0;0;24.16;;;100;22.86;0;0;;
58;4516;;PARKER ATERRAJADOR 4 X 5/16;100;0;0;0;0;24.78;;;100;23.44;0;0;;
58;438;;PARKER ATERRAJADOR 4 X 3/8;100;0;0;0;0;25.4;;;100;24.03;0;0;;
58;412;;PARKER ATERRAJADOR 4 X 1/2;100;0;0;0;0;27.57;;;100;26.08;0;0;;
58;458;;PARKER ATERRAJADOR 4 X 5/8;100;0;0;0;0;29.43;;;100;27.84;0;0;;
58;434;;PARKER ATERRAJADOR 4 X 3/4;100;0;0;0;0;33.45;;;100;31.64;0;0;;
58;478;;PARKER ATERRAJADOR 4 X 7/8;100;0;0;0;0;35.31;;;100;33.4;0;0;;
58;41;;PARKER ATERRAJADOR 4 X 1;100;0;0;0;0;37.79;;;100;35.75;0;0;;
58;614;;PARKER ATERRAJADOR 6 X 1/4;100;0;0;0;0;25.09;;;100;23.74;0;0;;
58;6516;;PARKER ATERRAJADOR 6 X 5/16;100;0;0;0;0;25.4;;;100;24.03;0;0;;
58;638;;PARKER ATERRAJADOR 6 X 3/8;100;0;0;0;0;27.57;;;100;26.08;0;0;;
58;612;;PARKER ATERRAJADOR 6 X 1/2;100;0;0;0;0;29.43;;;100;27.84;0;0;;
58;658;;PARKER ATERRAJADOR 6 X 5/8;100;0;0;0;0;32.21;;;100;30.47;0;0;;
58;634;;PARKER ATERRAJADOR 6 X 3/4;100;0;0;0;0;33.76;;;100;31.94;0;0;;
58;678;;PARKER ATERRAJADOR 6 X 7/8;100;0;0;0;0;36.54;;;100;34.57;0;0;;
58;61;;PARKER ATERRAJADOR 6 X 1;100;0;0;0;0;38.72;;;100;36.63;0;0;;
58;6114;;PARKER ATERRAJADOR 6 X 1-1/4;100;0;0;0;0;53.58;;;100;50.69;0;0;;
58;6112;;PARKER ATERRAJADOR 6 X 1-1/2;100;0;0;0;0;59.16;;;100;55.97;0;0;;
58;714;;PARKER ATERRAJADOR 7 X 1/4;100;0;0;0;0;28.5;;;100;26.96;0;0;;
58;7516;;PARKER ATERRAJADOR 7 X 5/16;100;0;0;0;0;29.11;;;100;27.54;0;0;;
58;738;;PARKER ATERRAJADOR 7 X 3/8;100;0;0;0;0;29.74;;;100;28.13;0;0;;
58;712;;PARKER ATERRAJADOR 7 X 1/2;100;0;0;0;0;31.9;;;100;30.18;0;0;;
58;734;;PARKER ATERRAJADOR 7 X 3/4;100;0;0;0;0;40.26;;;100;38.09;0;0;;
58;758;;PARKER ATERRAJADOR 7 X 5/8;100;0;0;0;0;36.86;;;100;34.87;0;0;;
58;778;;PARKER ATERRAJADOR 7 X 7/8;100;0;0;0;0;42.13;;;100;39.85;0;0;;
58;71;;PARKER ATERRAJADOR 7 X 1;100;0;0;0;0;45.83;;;100;43.36;0;0;;
58;7114;;PARKER ATERRAJADOR 7 X 1-1/4;100;0;0;0;0;60.4;;;100;57.14;0;0;;
58;7112;;PARKER ATERRAJADOR 7 X 1-1/2;100;0;0;0;0;69.06;;;100;65.33;0;0;;
58;814;;PARKER ATERRAJADOR 8 X 1/4;100;0;0;0;0;30.05;;;100;28.43;0;0;;
58;8516;;PARKER ATERRAJADOR 8 X 5/16;100;0;0;0;0;33.15;;;100;31.36;0;0;;
58;838;;PARKER ATERRAJADOR 8 X 3/8;100;0;0;0;0;33.45;;;100;31.64;0;0;;
58;812;;PARKER ATERRAJADOR 8 X 1/2;100;0;0;0;0;35.93;;;100;33.99;0;0;;
58;858;;PARKER ATERRAJADOR 8 X 5/8;100;0;0;0;0;37.48;;;100;35.46;0;0;;
58;834;;PARKER ATERRAJADOR 8 X 3/4;100;0;0;0;0;43.36;;;100;41.02;0;0;;
58;878;;PARKER ATERRAJADOR 8 X 7/8;100;0;0;0;0;48.63;;;100;46;0;0;;
58;81;;PARKER ATERRAJADOR 8 X 1;100;0;0;0;0;54.51;;;100;51.57;0;0;;
58;8114;;PARKER ATERRAJADOR 8 X 1-1/4;100;0;0;0;0;65.04;;;100;61.53;0;0;;
58;8112;;PARKER ATERRAJADOR 8 X 1-1/2;100;0;0;0;0;71.23;;;100;67.38;0;0;;
58;8134;;PARKER ATERRAJADOR 8 X 1-3/4;100;0;0;0;0;94.47;;;100;89.37;0;0;;
58;82;;PARKER ATERRAJADOR 8 X 2;100;0;0;0;0;101.89;;;100;96.39;0;0;;
58;1038;;PARKER ATERRAJADOR 10 X 3/8;100;0;0;0;0;44.6;;;100;42.19;0;0;;
58;1012;;PARKER ATERRAJADOR 10 X 1/2;100;0;0;0;0;47.38;;;100;44.82;0;0;;
58;1058;;PARKER ATERRAJADOR 10 X 5/8;100;0;0;0;0;54.51;;;100;51.57;0;0;;
58;1034;;PARKER ATERRAJADOR 10 X 3/4;100;0;0;0;0;61.32;;;100;58.01;0;0;;
58;1078;;PARKER ATERRAJADOR 10 X 7/8;100;0;0;0;0;69.39;;;100;65.64;0;0;;
58;101;;PARKER ATERRAJADOR 10 X 1;100;0;0;0;0;76.19;;;100;72.08;0;0;;
58;10114;;PARKER ATERRAJADOR 10 X 1-1/4;100;0;0;0;0;89.19;;;100;84.37;0;0;;
58;10112;;PARKER ATERRAJADOR 10 X 1-1/2;100;0;0;0;0;101.9;;;100;96.4;0;0;;
58;10134;;PARKER ATERRAJADOR 10 X 1-3/4;100;0;0;0;0;119.55;;;100;113.09;0;0;;
58;102;;PARKER ATERRAJADOR 10 X 2;100;0;0;0;0;130.7;;;100;123.64;0;0;;
58;1212;;PARKER ATERRAJADOR 12 X 1/2;100;0;0;0;0;67.52;;;100;63.87;0;0;;
58;1258;;PARKER ATERRAJADOR 12 X 5/8;100;0;0;0;0;72.78;;;100;68.85;0;0;;
58;1234;;PARKER ATERRAJADOR 12 X 3/4;100;0;0;0;0;80.53;;;100;76.18;0;0;;
58;1278;;PARKER ATERRAJADOR 12 X 7/8;100;0;0;0;0;87.96;;;100;83.21;0;0;;
58;121;;PARKER ATERRAJADOR 12 X 1;100;0;0;0;0;95.39;;;100;90.24;0;0;;
58;12114;;PARKER ATERRAJADOR 12 X 1-1/4;100;0;0;0;0;117.69;;;100;111.33;0;0;;
58;12112;;PARKER ATERRAJADOR 12 X 1-1/2;100;0;0;0;0;142.46;;;100;134.77;0;0;;
58;12134;;PARKER ATERRAJADOR 12 X 1-3/4;100;0;0;0;0;161.05;;;100;152.35;0;0;;
58;122;;PARKER ATERRAJADOR 12 X 2;100;0;0;0;0;185.82;;;100;175.79;0;0;;
58;1412;;PARKER ATERRAJADOR 14 X 1/2;100;0;0;0;0;88.89;;;100;84.09;0;0;;
58;1458;;PARKER ATERRAJADOR 14 X 5/8;100;0;0;0;0;99.73;;;100;94.34;0;0;;
58;1434;;PARKER ATERRAJADOR 14 X 3/4;100;0;0;0;0;105.3;;;100;99.61;0;0;;
58;1478;;PARKER ATERRAJADOR 14 X 7/8;100;0;0;0;0;117.69;;;100;111.33;0;0;;
58;141;;PARKER ATERRAJADOR 14 X 1;100;0;0;0;0;128.53;;;100;121.59;0;0;;
58;14114;;PARKER ATERRAJADOR 14 X 1-1/4;100;0;0;0;0;164.15;;;100;155.29;0;0;;
58;14112;;PARKER ATERRAJADOR 14 X 1-1/2;100;0;0;0;0;188.92;;;100;178.72;0;0;;
58;14134;;PARKER ATERRAJADOR 14 X 1-3/4;100;0;0;0;0;229.18;;;100;216.8;0;0;;
58;142;;PARKER ATERRAJADOR 14 X 2;100;0;0;0;0;255.5;;;100;241.7;0;0;;
59;3161;;TIRAFONDO 3/16 X 1;100;0;0;0;0;111;;;100;83.03;0;0;;
59;316114;;TIRAFONDO 3/16 X 1-1/4;100;0;0;0;0;133;;;100;99.48;0;0;;
59;316112;;TIRAFONDO 3/16 X 1-1/2;100;0;0;0;0;148;;;100;110.7;0;0;;
59;316134;;TIRAFONDO 3/16 X 1-3/4; OK;0;0;0;0;157;;;100;117.44;0;0;;
59;3162;;TIRAFONDO 3/16 X 2;LOS 100;0;0;0;0;167;;;100;124.92;0;0;;
59;316214;;TIRAFONDO 3/16 X 2-1/4;100;0;0;0;0;186;;;100;139.13;0;0;;
59;316212;;TIRAFONDO 3/16 X 2-1/2;100;0;0;0;0;199;;;100;148.85;0;0;;
59;141;;TIRAFONDO 1/4 X 1;100;0;0;0;0;138;;;100;103.22;0;0;;
59;14114;;TIRAFONDO 1/4 X 1-1/4;100;0;0;0;0;155;;;100;115.94;0;0;;
59;14112;;TIRAFONDO 1/4 X 1-1/2;100;0;0;0;0;171;;;100;127.91;0;0;;
59;14134;;TIRAFONDO 1/4 X 1-3/4;100;0;0;0;0;199;;;100;148.85;0;0;;
59;142;;TIRAFONDO 1/4 X 2;100;0;0;0;0;224;;;100;167.55;0;0;;
59;14214;;TIRAFONDO 1/4 X 2-1/4;100;0;0;0;0;236;;;100;176.53;0;0;;
59;14212;;TIRAFONDO 1/4 X 2-1/2;100;0;0;0;0;273;;;100;204.2;0;0;;
59;14234;;TIRAFONDO 1/4 X 2-3/4;100;0;0;0;0;281;;;100;210.19;0;0;;
59;143;;TIRAFONDO 1/4 X 3;100;0;0;0;0;309;;;100;231.13;0;0;;
59;14314;;TIRAFONDO 1/4 X 3-1/4;100;0;0;0;0;331;;;100;247.59;0;0;;
59;14312;;TIRAFONDO 1/4 X 3-1/2;100;0;0;0;0;362;;;100;270.78;0;0;;
59;144;;TIRAFONDO 1/4 X 4;100;0;0;0;0;401;;;100;299.95;0;0;;
59;14412;;TIRAFONDO 1/4 X 4-1/2;100;0;0;0;0;438;;;100;327.62;0;0;;
59;5161;;TIRAFONDO 5/16 X 1;100;0;0;0;0;395;;;100;295.46;0;0;;
59;516114;;TIRAFONDO 5/16 X 1-1/4;100;0;0;0;0;236;;;100;176.53;0;0;;
59;516112;;TIRAFONDO 5/16 X 1-1/2;100;0;0;0;0;266;;;100;198.97;0;0;;
59;516134;;TIRAFONDO 5/16 X 1-3/4;100;0;0;0;0;286;;;100;213.93;0;0;;
59;5162;;TIRAFONDO 5/16 X 2;100;0;0;0;0;309;;;100;231.13;0;0;;
59;516214;;TIRAFONDO 5/16 X 2-1/4;100;0;0;0;0;349;;;100;261.05;0;0;;
59;516212;;TIRAFONDO 5/16 X 2-1/2;100;0;0;0;0;377;;;100;282;0;0;;
59;516234;;TIRAFONDO 5/16 X 2-3/4;100;0;0;0;0;419;;;100;313.41;0;0;;
59;5163;;TIRAFONDO 5/16 X 3;100;0;0;0;0;448;;;100;335.1;0;0;;
59;516314;;TIRAFONDO 5/16 X 3-1/4;100;0;0;0;0;483;;;100;361.28;0;0;;
59;516312;;TIRAFONDO 5/16 X 3-1/2;100;0;0;0;0;523;;;100;391.2;0;0;;
59;5164;;TIRAFONDO 5/16 X 4;100;0;0;0;0;571;;;100;427.11;0;0;;
59;516412;;TIRAFONDO 5/16 X 4-1/2;100;0;0;0;0;607;;;100;454.04;0;0;;
59;38112;;TIRAFONDO 3/8 X 1-1/2;100;0;0;0;0;377;;;100;282;0;0;;
59;38134;;TIRAFONDO 3/8 X 1-3/4;100;0;0;0;0;428;;;100;320.14;0;0;;
59;382;;TIRAFONDO 3/8 X 2;100;0;0;0;0;459;;;100;343.33;0;0;;
59;38214;;TIRAFONDO 3/8 X 2-1/4;100;0;0;0;0;483;;;100;361.28;0;0;;
59;38212;;TIRAFONDO 3/8 X 2-1/2;100;0;0;0;0;538;;;100;402.42;0;0;;
59;38234;;TIRAFONDO 3/8 X 2-3/4;100;0;0;0;0;588;;;100;439.82;0;0;;
59;383;;TIRAFONDO 3/8 X 3;100;0;0;0;0;649;;;100;485.45;0;0;;
59;38314;;TIRAFONDO 3/8 X 3-1/4;100;0;0;0;0;724;;;100;541.55;0;0;;
59;38312;;TIRAFONDO 3/8 X 3-1/2;100;0;0;0;0;753;;;100;563.24;0;0;;
59;384;;TIRAFONDO 3/8 X 4;100;0;0;0;0;819;;;100;612.61;0;0;;
59;38412;;TIRAFONDO 3/8 X 4-1/2;100;0;0;0;0;896;;;100;670.21;0;0;;
14;0683;;FLEXIBLE QUEINOX 1/2 X 35;U;0;0;0;0;70.7;;;40;74.23;4;4;;
60;1814;;TORNILLO BCE.P/MET.1/8 X 1/4;100;0;0;0;0;120;;;50;71.28;0;0;;
60;18516;;TORNILLO BCE.P/MET.1/8 X 5/16; OK;0;0;0;0;131;;;50;77.81;0;0;;
60;1838;;TORNILLO BCE.P/MET.1/8 X 3/8;100;0;0;0;0;146;;;50;86.72;0;0;;
60;1812;;TORNILLO BCE.P/MET.1/8 X 1/2;100;0;0;0;0;165;;;50;98.01;0;0;;
60;1858;;TORNILLO BCE.P/MET.1/8 X 5/8;100;0;0;0;0;191;;;50;113.45;0;0;;
60;1834;;TORNILLO BCE.P/MET.1/8 X 3/4;100;0;0;0;0;203;;;50;120.58;0;0;;
60;1878;;TORNILLO BCE.P/MET.1/8 X 7/8;100;0;0;0;0;243;;;50;144.34;0;0;;
60;181;;TORNILLO BCE.P/MET.1/8 X 1;100;0;0;0;0;265;;;50;157.41;0;0;;
60;18114;;TORNILLO BCE.P/MET.1/8 X 1-1/4;100;0;0;0;0;312;;;50;185.33;0;0;;
60;18112;;TORNILLO BCE.P/MET.1/8 X 1-1/2;100;0;0;0;0;372;;;50;220.97;0;0;;
60;18134;;TORNILLO BCE.P/MET.1/8 X 1-3/4;100;0;0;0;0;464;;;50;275.62;0;0;;
60;182;;TORNILLO BCE.P/MET.1/8 X 2;100;0;0;0;0;483;;;50;286.9;0;0;;
14;0681;;FLEXIBLE QUEINOX 1/2 X 25;U;0;0;0;0;62.62;;;40;65.75;4;4;;
60;53214;;TORNILLO BCE.P/MET.5/32 X 1/4;100;0;0;0;0;247;;;50;146.72;0;0;;
60;532516;;TORNILLO BCE.P/MET.5/32 X 5/16;100;0;0;0;0;202;;;50;119.99;0;0;;
60;53238;;TORNILLO BCE.P/MET.5/32 X 3/8;100;0;0;0;0;239;;;50;141.97;0;0;;
14;0682;;FLEXIBLE QUEINOX 1/2 X 30;U;0;0;0;0;66.57;;;40;69.9;0;4;;
60;53212;;TORNILLO BCE.P/MET.5/32 X 1/2;100;0;0;0;0;277;;;50;164.54;0;0;;
60;53258;;TORNILLO BCE.P/MET.5/32 X 5/8;100;0;0;0;0;318;;;50;188.89;0;0;;
60;53234;;TORNILLO BCE.P/MET.5/32 X 3/4;100;0;0;0;0;362;;;50;215.03;0;0;;
60;53278;;TORNILLO BCE.P/MET.5/32 X 7/8;100;0;0;0;0;393;;;50;233.44;0;0;;
60;5321;;TORNILLO BCE.P/MET.5/32 X 1;100;0;0;0;0;407;;;50;241.76;0;0;;
60;532114;;TORNILLO BCE.P/MET.5/32 X 1-1/4;100;0;0;0;0;456;;;50;270.86;0;0;;
60;532112;;TORNILLO BCE.P/MET.5/32 X 1-1/2;100;0;0;0;0;508;;;50;301.75;0;0;;
60;532134;;TORNILLO BCE.P/MET.5/32 X 1-3/4;100;0;0;0;0;572;;;50;339.77;0;0;;
60;5322;;TORNILLO BCE.P/MET.5/32 X 2;100;0;0;0;0;640;;;50;380.16;0;0;;
60;532214;;TORNILLO BCE.P/MET.5/32 X 2-1/4;100;0;0;0;0;805;;;50;478.17;0;0;;
60;532212;;TORNILLO BCE.P/MET.5/32 X 2-1/2;100;0;0;0;0;858;;;50;509.65;0;0;;
60;532234;;TORNILLO BCE.P/MET.5/32 X 2-3/4;100;0;0;0;0;912;;;50;541.73;0;0;;
60;5323;;TORNILLO BCE.P/MET.5/32 X 3;100;0;0;0;0;1032;;;50;613.01;0;0;;
60;31614;;TORNILLO BCE.P/MET.3/16 X 1/4;100;0;0;0;0;439;;;50;260.77;0;0;;
60;316516;;TORNILLO BCE.P/MET.3/16 X 5/16;100;0;0;0;0;291;;;50;172.85;0;0;;
60;31638;;TORNILLO BCE.P/MET.3/16 X 3/8;100;0;0;0;0;320;;;50;190.08;0;0;;
14;0680;;FLEXIBLE QUEINOX 1/2 X 20;U;0;0;0;0;57.12;;;40;59.98;6;4;;
60;31612;;TORNILLO BCE.P/MET.3/16 X 1/2;100;0;0;0;0;369;;;50;219.19;0;0;;
60;31658;;TORNILLO BCE.P/MET.3/16 X 5/8;100;0;0;0;0;374;;;50;222.16;0;0;;
60;31634;;TORNILLO BCE.P/MET.3/16 X 3/4;100;0;0;0;0;444;;;50;263.74;0;0;;
60;31678;;TORNILLO BCE.P/MET.3/16 X 7/8;100;0;0;0;0;466;;;50;276.8;0;0;;
60;3161;;TORNILLO BCE.P/MET.3/16 X 1;100;0;0;0;0;520;;;50;308.88;0;0;;
60;316114;;TORNILLO BCE.P/MET.3/16 X 1-1/4;100;0;0;0;0;590;;;50;350.46;0;0;;
60;316112;;TORNILLO BCE.P/MET.3/16 X 1-1/2;100;0;0;0;0;679;;;50;403.33;0;0;;
60;316134;;TORNILLO BCE.P/MET.3/16 X 1-3/4;100;0;0;0;0;812;;;50;482.33;0;0;;
60;3162;;TORNILLO BCE.P/MET.3/16 X 2;100;0;0;0;0;871;;;50;517.37;0;0;;
60;316214;;TORNILLO BCE.P/MET.3/16 X 2-1/4;100;0;0;0;0;1007;;;50;598.16;0;0;;
60;316212;;TORNILLO BCE.P/MET.3/16 X 2-1/2;100;0;0;0;0;1105;;;50;656.37;0;0;;
60;316234;;TORNILLO BCE.P/MET.3/16 X 2-3/4;100;0;0;0;0;1163;;;50;690.82;0;0;;
60;3163;;TORNILLO BCE.P/MET.3/16 X 3;100;0;0;0;0;1280;;;50;760.32;0;0;;
60;1438;;TORNILLO BCE.P/MET.1/4 X 3/8;100;0;0;0;0;599;;;50;355.81;0;0;;
14;0684;;FLEXIBLE QUEINOX 1/2 X 40;U;0;0;0;0;74.74;;;40;78.48;4;4;;
60;1412;;TORNILLO BCE.P/MET.1/4 X 1/2;100;0;0;0;0;669;;;50;397.39;0;0;;
60;1458;;TORNILLO BCE.P/MET.1/4 X 5/8;100;0;0;0;0;717;;;50;425.9;0;0;;
60;1434;;TORNILLO BCE.P/MET.1/4 X 3/4;100;0;0;0;0;776;;;50;460.94;0;0;;
60;1478;;TORNILLO BCE.P/MET.1/4 X 7/8;100;0;0;0;0;892;;;50;529.85;0;0;;
60;141;;TORNILLO BCE.P/MET.1/4 X 1;100;0;0;0;0;950;D;;50;564.3;0;0;;
60;14114;;TORNILLO BCE.P/MET.1/4 X 1-1/4;100;0;0;0;0;1066;;;50;633.2;0;0;;
60;14112;;TORNILLO BCE.P/MET.1/4 X 1-1/2;100;0;0;0;0;1163;;;50;690.82;0;0;;
60;14134;;TORNILLO BCE.P/MET.1/4 X 1-3/4;100;0;0;0;0;1357;;;50;806.06;0;0;;
60;142;;TORNILLO BCE.P/MET.1/4 X 2;100;0;0;0;0;1454;;;50;863.68;0;0;;
60;14214;;TORNILLO BCE.P/MET.1/4 X 2-1/4;100;0;0;0;0;1745;;;50;1036.53;0;0;;
60;14212;;TORNILLO BCE.P/MET.1/4 X 2-1/2;100;0;0;0;0;1873;;;50;1112.56;0;0;;
60;14234;;TORNILLO BCE.P/MET.1/4 X 2-3/4;100;0;0;0;0;2027;;;50;1204.04;0;0;;
60;143;;TORNILLO BCE.P/MET.1/4 X 3;100;0;0;0;0;2208;;;50;1311.55;0;0;;
61;A316;;TUERCA ALTA DE HO. DE 3/16;100;0;0;0;0;66;;;100;46.46;0;0;;
61;A14;;TUERCA ALTA DE HO. DE 1/4;100;0;0;0;0;89;;;100;62.66;0;0;;
61;A516;;TUERCA ALTA DE HO. DE 5/16;100;0;0;0;0;129;;;100;90.82;0;0;;
61;A38;;TUERCA ALTA DE HO. DE 3/8;UNIDAD;0;0;0;0;144;;;100;101.38;0;0;;
61;A716;;TUERCA ALTA DE HO. DE 7/16;100;0;0;0;0;261;;;50;137.81;0;0;;
61;A12;;TUERCA ALTA DE HO. DE 1/2;100;0;0;0;0;348;;;50;183.74;0;0;;
61;A34;;TUERCA ALTA DE HO. DE 3/4;100;0;0;0;0;1133;;;50;598.22;0;0;;
61;A1;;TUERCA ALTA DE HO. DE 1;100;0;0;0;0;3450;;;50;1821.6;0;0;;
67;C18;;TUERCA CIEGA DE BRONCE DE 1/8;UNIDAD;0;0;0;0;3.6;;;50;2.02;0;0;;
67;C532;;TUERCA CIEGA DE BRONCE DE 5/32;UNIDAD;0;0;0;0;4.57;;;50;2.56;0;0;;
67;C316;;TUERCA CIEGA DE BRONCE DE 3/16;UNIDAD;0;0;0;0;6.2;;;50;3.48;0;0;;
67;C14;;TUERCA CIEGA DE BRONCE DE 1/4;UNIDAD;0;0;0;0;7.3;;;50;4.1;0;0;;
67;C516;;TUERCA CIEGA DE BRONCE DE 5/16;UNIDAD;0;0;0;0;9.49;;;50;5.32;0;0;;
67;C38;;TUERCA CIEGA DE BRONCE DE 3/8;UNIDAD;0;0;0;0;13.44;;;50;7.54;0;0;;
67;C716;;TUERCA CIEGA DE BRONCE DE 7/16;UNIDAD;0;0;0;0;28.22;;;50;15.83;0;0;;
67;C12;;TUERCA CIEGA DE BRONCE DE 1/2;UNIDAD;0;0;0;0;28.22;;;50;15.83;0;0;;
62;T18;;TUERCA BRONCE DE 1/8;100;0;0;0;0;81.27;;;50;45.59;0;0;;
62;T532;;TUERCA BRONCE DE 5/32;100;0;0;0;0;146;;;50;81.91;0;0;;
62;T316;;TUERCA BRONCE DE 3/16;100;0;0;0;0;133.8;;;50;75.06;0;0;;
62;T14;;TUERCA BRONCE DE 1/4;100;0;0;0;0;275;;;50;154.28;0;0;;
62;T516;;TUERCA BRONCE DE 5/16;100;0;0;0;0;472;;;50;264.79;0;0;;
62;M18;;MARIPOSA DE BRONCE DE 1/8;UNIDAD;0;0;0;0;9.01;;;50;5.05;0;0;;
62;M532;;MARIPOSA DE BRONCE DE 5/32;UNIDAD;0;0;0;0;9.02;;;50;5.06;0;0;;
62;M316;;MARIPOSA DE BRONCE DE 3/16;UNIDAD;0;0;0;0;9.01;;;50;5.05;0;0;;
62;M14;;MARIPOSA DE BRONCE DE 1/4;UNIDAD;0;0;0;0;10.48;;;50;5.88;0;0;;
62;M516;;MARIPOSA DE BRONCE DE 5/16;UNIDAD;0;0;0;0;13.85;;;50;7.77;0;0;;
62;M38;;MARIPOSA DE BRONCE DE 3/8;UNIDAD;0;0;0;0;16.14;;;50;9.05;0;0;;
63;H18;;ARANDELA HIERRO DE 1/8 EL KG.;KG.;0;0;0;0;269;;;100;207.13;0;0;;
